Tm,#Bat,#Fld,#P,2B,3B,A,AB,BA,BB9,BB_x,BB_y,BF,BK,BatAge,CG_x,CG_y,CS,Ch,DP,DefEff,E,ER,ERA,ERA+,FIP,Fld%,G,GDP,GF,GS_x,GS_y,G_x,G_y,H9,HBP_x,HBP_y,HR9,HR_x,HR_y,H_x,H_y,IBB_x,IBB_y,IP,Inn,L,LOB_x,LOB_y,OBP,OPS,OPS+,PA,PAge,PO,R/G,RA/G_x,RA/G_y,RBI,R_x,R_y,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB,SF,SH,SLG,SO/W,SO9,SO_x,SO_y,SV,TB,W,W-L%,WHIP,WP,cSho,tSho,WS Winner
HOU,41,41,21,291,32,1663,5503,0.262,3.4,589,546,6205,3,30.1,2,1048,27,6081,149,0.687,83,642,4,108,3.88,0.986,162,144,160,162,1458,162,162,8.9,59,55,0.9,167,151,1441,1423,57,78,1445,13005,78,1177,1175,0.338,0.755,93,6252,27.3,4335,4.62,4.29,4.29,719,749,695,,,-44,-4,71,37,64,0.417,2.23,7.6,1120,1219,43,2297,84,0.519,1.363,38,2,11,0
KCR,52,52,26,285,42,1702,5535,0.256,3.6,524,572,6386,6,29.3,12,1148,65,6155,153,0.685,130,834,5.21,96,4.91,0.979,162,106,150,162,1458,162,162,9.9,52,52,1.3,140,212,1415,1587,27,48,1441,12969,100,1092,1172,0.323,0.721,84,6206,27.8,4323,4.55,5.5,5.5,695,737,891,,,-21,-2,140,51,44,0.398,1.59,5.7,921,909,30,2204,62,0.383,1.498,68,4,6,0
LAD,41,41,19,286,29,1686,5554,0.264,3.4,428,555,6139,3,30,4,1078,37,6149,134,0.716,90,598,3.69,103,4.12,0.985,162,140,158,162,1458,162,162,8.1,53,46,1,155,165,1464,1311,50,45,1457.2,13119,70,1087,1123,0.32,0.729,98,6146,31,4373,4.4,3.97,3.97,693,713,643,,,44,4,96,44,67,0.409,2.04,7,940,1132,56,2273,92,0.568,1.28,33,2,15,0
MIL,49,49,25,269,29,1633,5415,0.253,4.2,500,666,6339,8,29.9,7,1099,50,6033,154,0.696,103,752,4.73,86,4.86,0.983,162,144,155,162,1458,162,162,9.2,55,62,1.3,139,199,1369,1468,37,82,1432.1,12891,106,1086,1221,0.32,0.711,88,6083,26.8,4297,3.87,5.07,5.07,597,627,821,,,-14,-1,94,34,79,0.39,1.54,6.4,1125,1026,32,2113,56,0.346,1.49,64,3,4,0
MIN,42,42,19,348,36,1422,5582,0.272,2.7,472,439,6133,3,26.6,8,1103,62,5830,124,0.703,74,662,4.12,109,4.2,0.987,161,121,153,161,1449,161,161,9.1,56,45,1.1,167,184,1518,1454,30,24,1444.2,13002,67,1124,1087,0.332,0.769,103,6196,28.8,4334,4.77,4.42,4.42,731,768,712,,,21,2,79,52,34,0.437,2.34,6.4,1089,1026,47,2439,94,0.584,1.31,62,5,9,0
MON,43,43,20,300,36,1799,5479,0.261,3.1,575,508,6246,5,28.2,9,1124,64,6297,160,0.684,139,641,3.97,107,4.08,0.978,162,123,153,162,1458,162,162,9.1,46,46,1,162,165,1432,1475,85,80,1453,13077,79,1158,1169,0.334,0.752,95,6250,27.7,4359,4.54,4.43,4.43,695,735,718,,,-13,-1,118,42,108,0.418,2.14,6.7,1104,1088,39,2290,83,0.512,1.365,51,1,3,0
NYM,48,47,25,238,22,1628,5496,0.256,3.4,486,543,6212,7,30.6,9,1035,42,6100,138,0.692,144,624,3.89,103,4.14,0.976,161,142,152,161,1449,161,161,8.8,63,55,1,160,163,1409,1408,46,75,1442.2,12984,86,1111,1181,0.322,0.717,91,6150,30.3,4328,4.29,4.37,4.37,650,690,703,,,-23,-2,87,30,75,0.395,2.04,6.9,1044,1107,36,2171,75,0.466,1.352,22,6,10,0
NYY,38,37,17,314,12,1524,5601,0.275,2.5,640,403,6159,2,29.9,9,1145,38,6007,117,0.688,127,625,3.87,114,3.62,0.979,161,150,152,161,1449,161,161,8.9,72,48,0.9,223,144,1540,1441,48,44,1452,13068,58,1191,1106,0.354,0.809,114,6377,33.1,4356,5.57,4.33,4.33,857,897,697,,,-56,-5,100,41,23,0.455,2.82,7,1171,1135,53,2547,103,0.64,1.27,59,5,11,0
OAK,41,41,17,279,28,1798,5558,0.261,2.9,609,474,6158,9,28.6,9,1080,20,6256,144,0.704,102,593,3.68,118,3.87,0.984,162,128,153,162,1458,162,162,8.6,68,62,0.8,205,135,1450,1391,37,45,1452,13068,59,1197,1148,0.339,0.771,106,6291,27.4,4356,4.94,4.04,4.04,772,800,654,,,-6,-1,46,36,20,0.432,2.15,6.3,1008,1021,48,2400,103,0.636,1.284,40,5,19,0
PHI,39,39,20,325,41,1700,5523,0.259,3.5,640,570,6222,5,27.5,5,1147,43,6137,156,0.705,88,671,4.17,93,4.18,0.986,161,129,156,161,1449,161,161,8.6,53,70,0.9,165,153,1428,1381,70,54,1449.2,13047,81,1260,1149,0.339,0.761,105,6323,28.5,4349,4.41,4.5,4.5,676,710,724,,,24,2,104,39,67,0.422,1.89,6.7,1095,1075,47,2330,80,0.497,1.346,68,3,9,0
PIT,38,37,19,263,20,1899,5330,0.244,3.6,537,572,6131,5,27.9,2,1016,49,6252,177,0.693,115,664,4.23,101,4.49,0.982,161,97,159,161,1449,161,161,9.2,73,55,1,142,163,1300,1447,44,93,1412.2,12714,89,1149,1163,0.319,0.7,82,6049,28.1,4238,3.98,4.53,4.53,610,641,730,,,11,1,86,41,68,0.381,1.61,5.9,1109,920,47,2029,72,0.447,1.429,34,1,7,0
SDP,59,59,37,243,29,1681,5515,0.253,3.6,547,582,6333,4,29.1,5,1004,44,6118,162,0.675,128,737,4.62,81,4.37,0.979,162,132,157,162,1458,162,162,9.5,30,66,1.1,136,177,1393,1522,42,61,1436.1,12927,96,1158,1209,0.321,0.702,93,6178,27.8,4309,4.09,5.03,5.03,627,662,815,,,-71,-7,71,41,45,0.381,1.9,6.9,1062,1108,40,2102,66,0.407,1.465,51,2,10,0
SEA,40,38,19,285,31,1515,5569,0.275,2.7,629,441,6117,3,31.2,8,1079,58,5939,134,0.703,88,654,4.07,105,4.11,0.985,162,123,154,162,1458,162,162,8.9,51,49,1.1,152,178,1531,1422,62,34,1445.1,13008,69,1239,1082,0.35,0.769,107,6362,30.2,4336,5.02,4.31,4.31,771,814,699,,,5,0,137,72,41,0.419,2.41,6.6,1003,1063,43,2334,93,0.574,1.289,42,3,12,0
SFG,38,38,17,300,35,1630,5497,0.267,3.3,616,523,6056,2,32,10,1089,21,6032,166,0.705,90,566,3.54,109,3.8,0.985,162,136,152,162,1458,162,162,8.4,65,36,0.7,198,116,1465,1349,103,44,1437.1,12936,66,1241,1128,0.344,0.786,110,6298,29.2,4312,4.83,3.8,3.8,751,783,616,,,38,4,74,52,68,0.442,1.9,6.2,961,992,43,2429,95,0.59,1.302,36,5,13,0
STL,44,44,26,285,26,1674,5505,0.268,3.4,542,547,6135,2,28.9,4,1017,42,6116,168,0.707,103,595,3.7,109,4.09,0.983,162,123,158,162,1458,162,162,8.4,67,60,0.9,175,141,1475,1355,77,39,1446.1,13017,65,1160,1148,0.338,0.763,102,6246,30.2,4339,4.86,4,4,758,787,648,,,49,4,86,49,83,0.425,1.84,6.3,927,1009,42,2337,97,0.599,1.315,40,2,9,0
TBD,43,43,22,297,35,1567,5604,0.253,3.9,456,620,6424,10,27,12,1238,45,6014,168,0.687,126,846,5.29,84,5.11,0.979,161,116,149,161,1449,161,161,9.8,58,94,1.3,133,215,1418,1567,29,24,1440.1,12963,106,1132,1185,0.314,0.704,89,6198,26.9,4321,4.18,5.7,5.7,640,673,918,,,-8,-1,102,36,44,0.39,1.49,5.8,1115,925,25,2184,55,0.342,1.518,62,1,3,0
TEX,51,51,27,304,27,1683,5618,0.269,4.2,554,669,6446,11,29,4,1037,34,6101,152,0.688,99,824,5.15,92,4.84,0.984,162,129,158,162,1458,162,162,9.6,62,76,1.2,230,194,1510,1528,45,32,1439.2,12957,90,1155,1245,0.338,0.794,104,6332,29.7,4319,5.2,5.44,5.44,806,843,882,,,-22,-2,62,50,48,0.455,1.54,6.4,1055,1030,33,2558,72,0.444,1.526,84,2,4,0
TOR,45,45,24,305,38,1613,5581,0.261,3.7,522,590,6338,4,27.2,6,1188,18,6035,159,0.69,107,767,4.8,96,4.56,0.982,162,130,156,162,1458,162,162,9.4,53,71,1.1,187,177,1457,1504,30,56,1438.1,12945,84,1104,1195,0.327,0.757,96,6230,27.4,4315,5.02,5.11,5.11,771,813,828,,,-7,-1,71,57,17,0.43,1.68,6.2,1142,991,41,2399,78,0.481,1.456,57,2,6,0
ANA,43,43,19,276,33,1517,5487,0.268,3.1,476,486,6161,3,29.1,5,1033,61,5916,138,0.702,105,680,4.28,103,4.57,0.982,162,125,157,162,1458,162,162,9.1,56,76,1.2,150,190,1473,1444,42,38,1431.1,12882,85,1086,1124,0.33,0.743,97,6119,29,4294,4.54,4.59,4.59,687,736,743,21,2,86,8,129,50,50,0.413,2.02,6.2,838,980,39,2265,77,0.475,1.348,53,2,9,0
ARI,43,43,22,303,47,1693,5570,0.263,3.3,531,526,6230,9,30.5,7,1110,38,6165,132,0.69,107,621,3.84,122,3.83,0.983,162,126,155,162,1458,162,162,8.5,45,72,0.9,152,150,1467,1379,63,53,1455,13095,78,1185,1180,0.33,0.746,87,6261,29.2,4365,4.43,4.23,4.23,696,717,685,-41,-1,25,2,76,52,63,0.417,2.45,8,1006,1291,42,2320,84,0.519,1.309,52,5,11,0
ATL,34,34,17,321,31,1884,5670,0.284,3.4,545,555,6247,4,30.3,4,1111,22,6374,166,0.699,121,663,4.1,105,4.21,0.981,162,124,158,162,1458,162,162,8.8,49,42,0.9,235,147,1608,1425,46,69,1456.1,13107,61,1170,1138,0.349,0.824,112,6378,31.1,4369,5.6,4.57,4.57,872,907,740,42,4,42,4,68,49,65,0.475,1.79,6.1,933,992,51,2696,101,0.623,1.36,53,1,7,0
BAL,42,42,20,277,24,1683,5665,0.268,3.3,431,526,6366,4,29.3,9,1226,36,6137,164,0.684,105,767,4.76,95,4.71,0.983,163,123,154,163,1467,163,163,9.8,54,80,1.2,152,198,1516,1579,32,43,1449.2,13047,91,1121,1197,0.323,0.729,92,6241,29.2,4349,4.56,5.03,5.03,695,743,820,-14,-1,-49,-4,89,40,51,0.405,1.87,6.1,902,981,41,2297,71,0.438,1.452,42,1,3,0
BOS,47,47,26,371,40,1679,5769,0.289,3,620,488,6355,0,29.7,5,1096,35,6186,130,0.683,113,729,4.48,104,3.99,0.982,162,126,157,162,1458,162,162,9.2,53,76,0.9,238,153,1667,1503,61,41,1464.2,13182,67,1224,1152,0.36,0.851,118,6530,31.2,4394,5.93,4.99,4.99,932,961,809,-23,0,-49,-4,88,64,24,0.491,2.34,7,943,1141,36,2832,95,0.586,1.359,44,0,6,0
CHC,42,42,17,302,24,1681,5519,0.259,3.8,492,617,6227,3,31.3,13,1103,31,6156,157,0.692,106,619,3.83,114,3.8,0.983,162,135,149,162,1458,162,162,8.1,50,71,0.9,172,143,1431,1304,40,36,1456.1,13107,74,1114,1175,0.323,0.739,91,6187,28.2,4369,4.47,4.22,4.22,691,724,683,-26,-2,7,1,73,46,80,0.416,2.28,8.7,1158,1404,36,2297,88,0.543,1.319,63,6,14,0
CHW,40,40,20,303,19,1588,5487,0.263,3.3,519,518,6067,4,29.3,12,1075,29,5974,154,0.705,93,663,4.17,111,4.22,0.984,162,132,150,162,1458,162,162,8.6,58,53,1,220,162,1445,1364,27,30,1431,12879,76,1074,1059,0.331,0.777,101,6148,27.9,4293,4.88,4.41,4.41,766,791,715,26,2,26,2,77,41,43,0.446,2.04,6.6,916,1056,36,2446,86,0.531,1.315,39,0,4,0
CIN,57,57,30,239,21,1700,5509,0.245,3.7,524,590,6423,3,27.3,4,1100,34,6180,152,0.685,141,818,5.09,81,4.94,0.977,162,102,158,162,1458,162,162,9.8,79,48,1.3,182,209,1349,1578,34,61,1446.1,13017,93,1134,1198,0.318,0.713,89,6211,28,4339,4.28,5.47,5.47,669,694,886,-5,0,29,3,80,32,66,0.395,1.58,5.8,1326,932,38,2176,69,0.426,1.499,46,1,5,0
CLE,54,54,29,296,26,1780,5572,0.254,3.1,466,501,6254,7,27,5,1156,61,6284,178,0.698,126,682,4.21,105,4.49,0.98,162,128,157,162,1458,162,162,9.1,62,64,1.1,158,179,1413,1477,25,37,1459.1,13134,94,1068,1098,0.316,0.717,91,6188,26.3,4378,4.31,4.8,4.8,660,699,778,27,2,31,3,86,41,46,0.401,1.88,5.8,1062,943,34,2235,68,0.42,1.355,49,2,7,0
COL,50,49,23,330,31,1785,5518,0.267,3.5,619,552,6364,8,29.4,3,1120,37,6161,165,0.678,116,821,5.2,95,4.99,0.981,162,140,159,162,1458,162,162,10.3,52,84,1.3,198,200,1472,1629,46,51,1420,12780,88,1156,1212,0.344,0.79,93,6283,28,4260,5.27,5.51,5.51,814,853,892,5,0,9,1,63,38,55,0.445,1.57,5.5,1134,866,34,2458,74,0.457,1.536,48,0,4,0
DET,43,42,20,201,39,1813,5466,0.24,3.5,443,557,6376,5,27.3,3,1156,63,6267,194,0.685,138,847,5.3,81,5.01,0.978,162,114,159,162,1458,162,162,10.1,47,56,1.2,153,195,1312,1616,24,35,1438.2,12948,119,1047,1132,0.3,0.675,83,6071,25.3,4316,3.65,5.73,5.73,553,591,928,-36,-1,-43,-4,98,49,65,0.375,1.37,4.8,1099,764,27,2050,43,0.265,1.51,52,0,5,0
FLA,40,40,22,292,44,1590,5490,0.266,3.3,515,530,6165,11,27.7,7,1185,74,6004,162,0.691,78,648,4.04,105,3.8,0.987,162,114,155,162,1458,162,162,8.8,57,40,0.8,157,128,1459,1415,44,40,1445.1,13008,71,1114,1137,0.333,0.754,97,6186,26.3,4336,4.64,4.27,4.27,709,751,692,-23,0,-15,-1,150,41,82,0.421,2.14,7,978,1132,36,2310,91,0.562,1.346,51,2,11,1
HOU,44,43,23,308,30,1710,5583,0.263,3.5,557,565,6176,4,31.1,1,1113,30,6155,149,0.705,95,622,3.86,114,4.23,0.985,162,125,161,162,1458,162,162,8.4,81,74,1,191,161,1466,1350,44,53,1450,13050,75,1185,1149,0.336,0.767,96,6320,27.6,4350,4.97,4.18,4.18,763,805,677,70,1,-9,-1,66,38,61,0.431,2.02,7.1,1021,1139,50,2407,87,0.537,1.321,40,0,5,0
KCR,53,53,29,288,39,1705,5568,0.274,3.5,476,566,6366,9,29.2,7,1135,42,6129,143,0.69,108,808,5.05,97,4.86,0.982,162,128,155,162,1458,162,162,9.8,75,66,1.2,162,190,1526,1569,32,33,1438.2,12948,79,1096,1183,0.336,0.763,95,6239,28,4316,5.16,5.35,5.35,781,836,867,-48,-1,-17,-2,120,57,63,0.427,1.53,5.4,926,865,36,2378,83,0.512,1.484,60,3,10,0
LAD,44,42,19,260,25,1810,5458,0.243,3.2,407,526,6001,5,29.8,3,1058,36,6302,164,0.702,119,511,3.16,128,3.56,0.981,162,121,159,162,1458,162,162,7.7,72,40,0.8,124,127,1328,1254,43,35,1457.2,13119,77,1108,1072,0.303,0.671,79,6036,31.2,4373,3.54,3.43,3.43,544,574,556,67,1,48,4,80,28,71,0.368,2.45,8,985,1289,58,2010,85,0.525,1.221,50,3,17,0
MIL,42,42,23,266,24,1617,5548,0.256,3.6,547,575,6459,8,29.7,5,1171,39,6087,142,0.683,114,810,5.02,86,4.88,0.981,162,158,157,162,1458,162,162,9.9,71,61,1.4,196,219,1423,1590,41,43,1452,13068,94,1155,1230,0.329,0.748,96,6270,27.6,4356,4.41,5.39,5.39,685,714,873,-83,-8,-15,-1,99,40,62,0.419,1.8,6.4,1221,1034,44,2325,68,0.42,1.491,57,1,3,0
MIN,42,42,20,318,45,1481,5655,0.277,2.5,512,402,6246,9,27.2,7,1129,44,5954,114,0.698,87,716,4.41,103,4.26,0.985,162,139,155,162,1458,162,162,9.4,63,50,1.2,155,187,1567,1526,36,35,1462,13158,72,1166,1102,0.341,0.772,102,6324,29.7,4386,4.94,4.68,4.68,755,801,758,-6,0,-35,-3,94,52,42,0.431,2.48,6.1,1027,997,45,2440,90,0.556,1.319,62,3,8,0
MON,43,43,25,294,25,1732,5437,0.258,2.9,522,463,6171,4,27.7,15,1082,39,6147,152,0.694,102,640,4.01,113,4.35,0.983,162,143,147,162,1458,162,162,9.2,45,71,1.1,144,181,1404,1467,58,51,1437.2,12939,79,1102,1142,0.326,0.727,85,6116,26.7,4313,4.39,4.42,4.42,682,711,716,7,1,9,1,100,40,72,0.401,2.22,6.4,990,1028,42,2180,83,0.512,1.342,71,2,10,0
NYM,50,50,25,262,24,1655,5341,0.247,3.7,489,576,6204,7,29.3,3,957,31,6013,158,0.688,118,704,4.48,94,4.61,0.98,161,136,158,161,1449,161,161,9.5,54,45,1.1,124,168,1317,1497,42,71,1413.1,12720,95,1086,1210,0.314,0.688,81,6007,31.6,4240,3.99,4.68,4.68,607,642,754,-43,-1,-51,-5,70,45,78,0.374,1.57,5.8,1035,907,38,1999,66,0.41,1.467,45,3,10,0
NYY,49,49,23,304,14,1578,5605,0.271,2.3,684,375,6209,0,30.3,8,1194,33,6078,126,0.681,114,653,4.02,110,3.66,0.981,163,154,155,163,1467,163,163,9.3,81,49,0.9,230,145,1518,1512,54,36,1462,13158,61,1239,1107,0.356,0.81,114,6431,33.7,4386,5.38,4.39,4.39,845,877,716,-37,-3,-66,-6,98,35,25,0.453,2.98,6.9,1042,1119,49,2540,101,0.623,1.291,33,3,12,0
OAK,41,41,18,317,24,1779,5497,0.254,3.1,556,499,6078,10,28.3,16,1133,14,6211,145,0.711,107,582,3.63,123,4.03,0.983,162,118,146,162,1458,162,162,8.3,59,54,0.9,176,140,1398,1336,52,42,1441.2,12975,66,1130,1110,0.327,0.743,96,6189,27.4,4325,4.74,3.97,3.97,742,768,643,9,1,19,2,48,53,22,0.417,2.04,6.4,898,1018,48,2291,96,0.593,1.273,41,5,14,0
PHI,38,37,20,325,27,1694,5543,0.261,3.3,651,536,6195,4,28.3,9,1179,29,6122,146,0.701,97,648,4.04,99,4.12,0.984,162,120,153,162,1458,162,162,8.6,55,77,0.9,166,142,1448,1386,56,51,1443.2,12993,76,1220,1167,0.343,0.762,104,6333,29,4331,4.88,4.3,4.3,757,791,697,14,1,62,6,72,38,46,0.419,1.98,6.6,1155,1060,33,2325,86,0.531,1.331,53,7,13,0
PIT,46,45,23,275,45,1844,5581,0.267,3.1,529,502,6293,2,29.7,7,1058,37,6300,159,0.691,123,744,4.64,95,4.52,0.98,162,112,155,162,1458,162,162,9.5,87,61,1.1,163,178,1492,1527,42,58,1444.1,12999,87,1214,1159,0.338,0.758,95,6315,28.3,4333,4.65,4.94,4.94,711,753,801,-1,0,-28,-3,86,38,79,0.42,1.84,5.8,1049,926,44,2346,75,0.463,1.405,50,3,10,0
SDP,51,51,27,257,32,1634,5531,0.261,3.8,565,611,6303,3,28.5,2,1085,39,6030,141,0.695,102,774,4.87,82,4.8,0.983,162,142,160,162,1458,162,162,9.2,57,62,1.3,128,208,1442,1458,34,52,1431.1,12882,98,1219,1178,0.333,0.721,95,6246,27.8,4294,4.19,5.13,5.13,641,678,831,-18,-2,-26,-2,76,42,50,0.388,1.79,6.9,1073,1091,31,2147,64,0.395,1.446,64,0,10,0
SEA,37,36,18,290,33,1450,5561,0.271,2.9,586,466,6025,4,32,8,1185,37,5838,159,0.721,65,602,3.76,115,4.28,0.989,162,130,154,162,1458,162,162,8.4,53,54,1.1,139,173,1509,1340,34,24,1441,12969,69,1202,1065,0.344,0.754,103,6281,29.8,4323,4.91,3.93,3.93,759,795,637,41,4,75,7,108,46,35,0.41,2.15,6.3,989,1001,38,2282,93,0.574,1.253,35,3,15,0
SFG,46,46,21,281,29,1675,5456,0.264,3.4,593,546,6090,8,32.1,7,1105,37,6067,163,0.71,80,595,3.73,113,4.09,0.987,161,130,154,161,1449,161,161,8.4,40,43,0.9,180,136,1440,1349,79,34,1437.1,12936,61,1188,1140,0.338,0.763,99,6204,28.6,4312,4.69,3.96,3.96,713,755,638,31,0,46,4,53,39,76,0.425,1.84,6.3,980,1006,43,2319,100,0.621,1.318,68,4,10,0
STL,42,42,24,342,32,1644,5672,0.279,3.1,580,508,6375,1,29.9,9,973,32,6112,138,0.7,77,748,4.6,90,4.75,0.987,162,136,153,162,1458,162,162,9.5,73,65,1.3,196,210,1580,1544,68,36,1463.2,13173,77,1217,1188,0.35,0.804,111,6466,31.2,4391,5.41,4.91,4.91,827,876,796,-9,0,32,3,82,54,87,0.454,1.91,6,952,969,41,2574,85,0.525,1.402,53,3,10,0
TBD,51,50,24,298,38,1580,5654,0.265,4,420,639,6340,9,26.3,7,1172,42,5993,158,0.708,103,787,4.93,90,5.12,0.983,162,108,155,162,1458,162,162,9.1,56,95,1.2,137,196,1501,1454,46,37,1436.2,12930,99,1129,1178,0.32,0.724,94,6212,26.4,4310,4.41,5.26,5.26,678,715,852,17,0,-12,-1,142,50,32,0.404,1.37,5.5,1030,877,30,2286,63,0.389,1.457,65,3,7,0
TEX,52,52,27,274,36,1703,5664,0.266,3.8,488,603,6413,8,28.4,4,1091,25,6097,168,0.674,94,903,5.67,89,4.9,0.985,162,115,158,162,1458,162,162,10.2,75,63,1.3,239,208,1506,1625,31,45,1433.1,12900,91,1141,1144,0.33,0.784,96,6293,28.1,4300,5.1,5.98,5.98,799,826,969,66,6,-43,-4,65,42,24,0.454,1.67,6.3,1052,1009,43,2569,71,0.438,1.554,51,2,3,0
TOR,40,40,22,357,33,1742,5661,0.279,3,546,485,6270,2,28.3,14,1149,25,6164,161,0.681,117,748,4.69,101,4.46,0.981,162,146,148,162,1458,162,162,9.8,90,57,1.2,190,184,1580,1560,40,46,1435,12915,76,1175,1139,0.349,0.803,107,6364,29,4305,5.52,5.1,5.1,853,894,826,-48,-4,-50,-5,37,56,11,0.455,2.03,6.2,1081,984,35,2573,86,0.531,1.425,56,4,6,0
ANA,38,38,16,272,37,1511,5675,0.282,3.1,450,502,6246,7,28.9,2,1062,46,5964,126,0.688,90,692,4.28,104,4.09,0.985,162,123,160,162,1458,162,162,9.1,73,44,1.1,162,170,1603,1476,43,27,1454.1,13089,70,1133,1149,0.341,0.77,102,6296,29,4363,5.16,4.53,4.53,783,836,734,-14,0,-10,-1,143,41,56,0.429,2.32,7.2,942,1164,50,2435,92,0.568,1.36,61,2,11,0
ARI,52,52,25,295,38,1716,5544,0.253,4.2,441,668,6418,8,28.8,5,1147,32,6163,144,0.682,139,794,4.98,92,4.78,0.977,162,137,157,162,1458,162,162,9.3,35,75,1.2,135,197,1401,1480,38,79,1436,12924,111,1108,1211,0.31,0.703,77,6114,29.3,4308,3.8,5.55,5.55,582,615,899,-6,-1,-7,-1,53,37,56,0.393,1.73,7.2,1022,1153,33,2177,51,0.315,1.496,71,2,6,0
ATL,39,39,21,304,37,1791,5570,0.27,3.2,587,523,6218,6,28.9,4,1095,32,6257,171,0.688,116,603,3.74,115,4.15,0.981,162,123,158,162,1458,162,162,9.2,59,27,1,178,154,1503,1475,51,50,1450,13050,66,1230,1200,0.343,0.777,99,6339,30.1,4350,4.96,4.12,4.12,767,803,668,41,1,49,4,86,48,75,0.434,1.96,6.4,1158,1025,48,2415,96,0.593,1.378,36,1,13,0
BAL,47,46,22,319,18,1683,5736,0.281,4.2,528,687,6459,9,30.4,8,1150,41,6159,161,0.686,110,760,4.7,97,4.52,0.982,162,126,154,162,1458,162,162,9.2,57,62,1,169,159,1614,1488,34,43,1455.1,13098,84,1216,1263,0.345,0.776,103,6431,27.4,4366,5.2,5.12,5.12,803,842,830,-45,-4,-13,-1,101,62,46,0.432,1.59,6.7,949,1090,27,2476,78,0.481,1.495,68,4,10,0
BOS,50,49,26,373,25,1650,5720,0.282,2.8,659,447,6222,1,30.4,4,982,30,6122,129,0.693,118,674,4.18,116,4.03,0.981,162,123,158,162,1458,162,162,8.9,69,92,1,222,159,1613,1430,39,28,1451.1,13062,64,1257,1100,0.36,0.832,110,6515,32.5,4354,5.86,4.74,4.74,912,949,768,-24,-2,-2,0,68,55,12,0.472,2.53,7,1189,1132,36,2702,98,0.605,1.293,39,1,12,1
CHC,43,43,19,308,29,1579,5628,0.268,3.3,489,545,6262,9,30.1,3,1123,28,6061,126,0.697,86,621,3.81,116,3.98,0.986,162,120,159,162,1458,162,162,8.4,38,76,1,235,169,1508,1363,46,33,1465.1,13188,73,1121,1201,0.328,0.786,99,6281,29.1,4396,4.87,4.1,4.1,755,789,665,-18,0,-2,0,66,48,78,0.458,2.47,8.3,1080,1346,42,2579,89,0.549,1.302,50,2,6,0
CHW,42,42,22,284,19,1667,5534,0.268,3.3,499,527,6189,3,28.6,8,1137,51,6064,167,0.693,100,782,4.91,96,4.87,0.984,162,119,154,162,1458,162,162,9.5,63,48,1.4,242,224,1481,1505,25,36,1432.1,12891,79,1031,1061,0.333,0.79,102,6197,28.2,4297,5.34,5.13,5.13,823,865,831,33,3,-4,0,78,42,58,0.457,1.92,6.4,1030,1013,34,2529,83,0.512,1.419,43,2,8,0
CIN,44,44,22,287,28,1641,5518,0.25,3.6,599,572,6451,3,28.4,5,1063,25,6085,123,0.688,113,832,5.19,82,5.1,0.981,162,125,157,162,1458,162,162,9.9,81,54,1.5,194,236,1380,1595,38,55,1443.2,12993,86,1176,1213,0.331,0.749,95,6278,28.5,4331,4.63,5.6,5.6,713,750,907,4,0,-13,-1,77,25,55,0.418,1.73,6.2,1335,992,47,2305,76,0.469,1.501,74,2,8,0
CLE,52,51,30,345,29,1676,5676,0.276,3.6,606,579,6450,6,28.6,8,1160,55,6182,152,0.684,106,784,4.81,91,4.62,0.983,162,143,154,162,1458,162,162,9.5,78,62,1.2,184,201,1565,1553,41,47,1466.2,13200,82,1197,1193,0.351,0.795,111,6452,27.3,4400,5.3,5.29,5.29,820,858,857,-9,-1,-20,-2,94,42,47,0.444,1.93,6.8,1009,1115,32,2520,80,0.494,1.454,43,3,8,0
COL,47,47,25,331,34,1823,5577,0.275,4.4,568,697,6535,6,30.3,3,1081,33,6218,161,0.677,89,883,5.54,89,5.13,0.986,162,132,159,162,1458,162,162,10.2,54,71,1.2,202,198,1531,1634,51,84,1435.1,12918,94,1167,1306,0.345,0.8,95,6333,28.8,4306,5.14,5.7,5.7,795,833,923,-20,0,-34,-3,44,37,97,0.455,1.36,5.9,1181,947,36,2536,68,0.42,1.624,66,0,2,0
DET,39,39,18,284,54,1712,5623,0.272,3.3,518,530,6296,6,28.1,7,1125,50,6175,160,0.681,144,788,4.93,91,4.6,0.977,162,110,155,162,1458,162,162,9.6,50,54,1.2,201,190,1531,1542,32,33,1439.2,12957,90,1116,1133,0.337,0.786,108,6285,27.5,4319,5.1,5.21,5.21,800,827,844,-41,-4,-19,-2,86,43,50,0.449,1.88,6.2,1144,995,35,2526,72,0.444,1.439,71,4,9,0
FLA,45,45,25,275,32,1603,5486,0.264,3.2,499,513,6110,3,28.9,6,1153,43,6006,153,0.699,86,655,4.1,101,4.17,0.986,162,142,156,162,1458,162,162,8.7,58,51,1,148,166,1447,1395,37,61,1439,12951,79,1127,1093,0.329,0.736,94,6160,27.8,4317,4.43,4.32,4.32,677,718,700,13,1,13,1,96,40,77,0.406,2.18,7,968,1116,53,2230,83,0.512,1.326,35,3,14,0
HOU,42,42,23,294,36,1620,5468,0.267,3.3,590,525,6201,3,31.8,2,1064,30,6050,136,0.685,101,650,4.05,107,4.07,0.983,162,128,160,162,1458,162,162,8.8,61,68,1.1,187,174,1458,1416,54,61,1443,12987,70,1175,1174,0.342,0.778,99,6269,29.6,4329,4.96,4.31,4.31,756,803,698,26,2,8,1,89,52,98,0.436,2.44,8,999,1282,47,2385,92,0.568,1.345,45,2,13,0
